ID,NAME,LAT,LONG,Average ,ALT,OCT,NOV,DEC
ID6874,PISMO-BEACH,35.13,-120.63,46.66666667,24,21,51,68
ID7070,MCCLELLAN/AFB,38.67,-121.4,57.26666667,25,19.7,74.9,77.2
ID7164,SALINAS-MUNICIPAL,36.66,-121.6,37,26,15,45,51
ID7167,SACRAMENTO-WSO-CI,38.58,-121.5,57.66666667,26,28,75,70
ID7284,NEWMAN              USA,37.3,-121,30.96666667,27,12.3,37.9,42.7
ID7285,SANTA CLARA         USA,37.4,-121.8,43.46666667,27,16.8,49.6,64
ID7375,WATSONVILLE         USA,36.9,-121.8,66.8,28,25.2,77.1,98.1
ID7377,MODESTO           3,37.65,-121,34.33333333,28,15,38,50
ID7378,ELLIOTT,38.23,-121.2,56.33333333,28,26,72,71
ID7467,LOMPOC,34.65,-120.45,36,29,12,43,53
ID7470,WATSONVILLE-WATERWORKS,36.93,-121.76,68.33333333,29,29,84,92
ID7822,SONOMA,38.3,-122.46,94.33333333,30,45,120,118
ID8011,VACAVILLE,38.36,-121.95,76,32,34,94,100
ID8086,LOS ANGELES/INT'L ARPT,33.93,-118.4,26.66666667,33,5.9,35.7,38.4
ID8090,HEALDSBURG,38.62,-122.87,133.5,33,58,152.6,189.9
ID8160,TORRANCE-MUNICIPAL,33.8,-118.33,36.33333333,34,8,50,51
ID8162,DOWNEY-FIRE-STN-FC107D,33.93,-118.15,35.66666667,34,8,50,49
ID8172,VACAVILLE,38.41,-121.95,76.56666667,34,32.1,83,114.6
ID8173,FORT-ROSS,38.51,-123.25,124.6666667,34,67,153,154
ID8293,MORRO-BAY-FIRE-DEPT,35.36,-120.85,43,35,19,49,61
ID8297,LOS BANOS           USA,37.1,-120.8,26.86666667,35,12.5,32.3,35.8
ID8298,TURLOCK-2,37.48,-120.85,34.66666667,35,16,46,42
ID8371,BRAWLEY           8,33,-115.5,7.333333333,36,6,4,12
ID8373,TUSTIN IRVINE RANCH,33.74,-117.79,28.93333333,36,8.1,35,43.7
ID8468,LOS-BANOS,37.05,-120.86,28.33333333,37,15,36,34
ID8473,CRESCENT-CITY-7-ENE,41.8,-124.08,281.3333333,37,147,339,358
ID8560,BEALE/AFB,39.13,-121.43,69.5,38,19.4,107.6,81.5
ID8630,KENTFIELD,37.95,-122.55,167,39,75,208,218
ID8854,SANTA CRUZ,36.99,-122.02,86.53333333,40,32.9,101.2,125.5
ID8857,MATHER/AFB,38.57,-121.3,57.23333333,40,18.3,71.3,82.1
ID8923,SANTA-ANA-FIRE-STATION,33.75,-117.86,31,41,6,42,45
ID8928,WINTERS,38.53,-121.96,67.33333333,41,29,84,89
ID8997,DENAIR              USA,37.6,-120.8,37.16666667,42,16.1,44.1,51.3
ID9068,TRACY-CARBONA,37.7,-121.41,29.33333333,43,15,37,36
ID9467,MERCED MUNICIPAL AP,37.29,-120.52,34.23333333,47,16.3,38.8,47.6
ID9608,ORICK-PRAIRIE-CREEK-PK,41.36,-124.01,224.6666667,49,116,272,286
ID9870,MONTEREY/NAF,36.6,-121.87,31.83333333,50,1.7,36.3,57.5
ID9938,SANTA ROSA,38.46,-122.7,95.46666667,51,47.4,106,133
ID10023,SAN CLEMENTE/ISLAND NAAS,33.02,-118.58,16.8,52,2.6,22.6,25.2
ID10286,MECCA-FIRE-STATION,33.56,-116.06,8.333333333,55,8,8,9
ID10370,CHICO UNIV FARM,39.71,-121.82,76.26666667,56,38.4,88,102.4
ID10418,GRATON              USA,38.4,-122.9,138,57,62.7,155.5,195.8
ID10542,GILROY,37,-121.56,59.33333333,59,22,74,82
ID10775,MEXICALI            MEXICO,32.7,-115.5,8.233333333,60,8.9,5,10.8
ID10789,CASTLE/AFB,37.38,-120.57,32.86666667,60,11.3,38.6,48.7
ID10974,CORCORAN-IRRIG-DIST,36.1,-119.56,18,61,7,23,24
ID10977,GRATON,38.43,-122.86,139.3333333,61,62,170,186
ID11034,ANGIOLA             USA,36,-119.5,18.23333333,62,7.1,20.4,27.2
ID11036,SOLEDAD,36.43,-121.31,33,62,13,39,47
ID11163,SAN-LUIS-OBISPO,35.23,-120.63,64.33333333,64,26,72,95
ID11315,PALOS-VERDES-EST-FC43D,33.8,-118.38,30.66666667,66,7,43,42
ID11393,MUIR-WOODS,37.9,-122.56,124,67,61,153,158
ID11394,OAKDALE             USA,37.9,-120.9,36.73333333,67,13.8,38.9,57.5
ID11448,WARM-SPRINGS-DAM,38.71,-123,142.3333333,68,67,172,188
ID11735,WILLOWS 6W,39.52,-122.3,54.26666667,71,24.6,64.9,73.3
ID11800,BIG-SUR-STATE-PARK,36.25,-121.78,130.6666667,72,52,161,179
ID11802,ROCKLIN             USA,38.8,-121.3,70.4,72,35.5,80.6,95.1
ID11863,LEMOORE/REEVES NAS,36.33,-119.95,17.96666667,73,8.2,21.8,23.9
ID12010,SANTA-PAULA,34.35,-119.06,45.66666667,75,10,62,65
ID12015,HANFORD 1S,36.3,-119.66,20.23333333,75,9.1,22.5,29.1
ID12127,SALSIPUEDES-GAGING-STN,34.58,-120.4,45,76,12,55,68
ID12190,LE GRAND            USA,37.2,-120.3,36.86666667,77,13.9,42.8,53.9
ID12191,ST. HELENA          USA,38.5,-122.5,114.8666667,77,53.4,124.2,167
ID12192,ORLAND,39.76,-122.2,61.83333333,77,28.4,73.6,83.5
ID12193,UPPER MATTOLE       USA,40.3,-124.2,279.6,77,148.6,322.1,368.1
ID12627,BLYTHE,33.62,-114.6,8.166666667,82,6.6,6.3,11.6
ID12629,LOS ANGELES-CIVI,34.05,-118.23,27.33333333,82,6,21,55
ID12630,SANTA MARIA/PUBLIC ARPT,34.9,-120.45,29.83333333,82,12.4,33.8,43.3
ID12631,BUTTONWILLOW,35.4,-119.46,12.66666667,82,7,16,15
ID12633,MADERA,36.95,-120.03,32.66666667,82,16,41,41
ID12634,MADERA              USA,37,-120,31.03333333,82,14.1,37.1,41.9
ID12640,RED-BLUFF,40.18,-122.2,71.33333333,82,35,90,89
ID12755,SAN-LUIS-DAM,37.05,-121.06,29,84,13,38,36
ID12756,SAN-GREGORIO-2-SE,37.3,-122.36,89.33333333,84,46,107,115
ID12863,HOLLISTER           USA,36.8,-121.4,41.1,85,15.1,44.1,64.1
ID12948,WESTHAVEN,36.21,-119.98,16.66666667,87,8,20,22
ID12949,FIVE-POINTS-5-SSW,36.35,-120.15,16.66666667,87,7,21,22
ID13199,BROOKS-FARNHAM-RANCH,38.76,-122.15,63.33333333,90,29,77,84
ID13302,BIG SUR             USA,36.3,-121.8,126.3333333,91,46.6,145.4,187
ID13308,BERKELEY,37.87,-122.27,75.3,91,33.9,88.6,103.4
ID13365,REPRESA             USA,38.7,-121.2,66.9,92,32.3,84,84.4
ID13423,PALM SPRINGS        USA,33.8,-116.5,11.86666667,93,3.2,15,17.4
ID13426,FRIANT              USA,37,-119.7,39.33333333,93,16.5,47.1,54.4
ID13589,SAN LUIS OBISPO POLY,35.3,-120.67,59.2,96,21.9,62.2,93.5
ID13702,DELANO,35.78,-119.25,17.33333333,98,9,22,21
ID13703,KING-CITY,36.2,-121.13,32,98,12,38,46
ID13704,CLOVERDALE-3-SSE,38.76,-122.98,145,98,69,174,192
ID13750,VISALIA             USA,36.3,-119.3,26.53333333,99,9.9,31.4,38.3
ID14076,ORANGE COVE         USA,36.6,-119.3,33.4,101,15.1,37.7,47.4
ID14142,FRESNO WSO AP,36.79,-119.72,27.76666667,102,13.8,30.9,38.6
ID14213,WHITTIER-FC-106C,33.96,-118.03,34.66666667,104,9,47,48
ID14219,GARBERVILLE,40.1,-123.8,201.3333333,104,97,242,265
ID14271,WASCO,35.61,-119.34,15.03333333,105,7.1,17.5,20.5
ID14273,RED BLUFF           USA,40.2,-122.3,67.36666667,105,34,78.5,89.6
ID14411,RED-BLUFF-MUN.-CA.,40.15,-122.25,72.66666667,108,35,92,91
ID14606,LOS GATOS           USA,37.2,-122,75.46666667,111,30.4,82.8,113.2
ID14607,LOS-GATOS,37.23,-121.96,68.33333333,111,33,83,89
ID14704,CALISTOGA,38.56,-122.58,122.6666667,113,60,147,161
ID14834,EL TORO/MCAS,33.67,-117.73,28.5,116,4.2,36.4,44.9
ID14836,VANDENBERG/AFB,34.72,-120.57,36.16666667,116,11.8,50.7,46
ID14875,YORBA LINDA         USA,33.9,-117.8,33.1,117,6.1,43.4,49.8
ID14881,GASQUET-RANGER-STATION,41.86,-123.96,312.3333333,117,154,379,404
ID14911,BLYTHE/RIVERSIDE CO ARPT,33.62,-114.72,3.166666667,118,1.7,2.6,5.2
ID14956,PORTERVILLE         USA,36.1,-119,29.46666667,119,14.4,35.6,38.4
ID15114,UPR-SAN-LEANDRO-FILTER,37.76,-122.16,81.33333333,120,47,99,98
ID15142,LIVERMORE-MUNICIPAL,37.7,-121.81,43.66666667,121,22,55,54
ID15378,PARKER 6NE,34.22,-114.22,10.03333333,125,7.8,8.6,13.7
ID15387,ORLEANS,41.3,-123.54,184.6666667,125,100.8,202.9,250.3
ID15483,LINDSAY,36.2,-119.05,31.66666667,128,15,40,40
ID15491,COLEMAN-FISHERIES-STN,40.4,-122.13,86.66666667,128,40,104,116
ID15535,PARKER            9,34.2,-114.3,11.33333333,129,8,10,16
ID15661,U-C-L-A,34.06,-118.45,43.66666667,131,11,60,60
ID15832,PORTERVILLE-(AWOS),36.03,-119.06,30.33333333,135,16,37,38
ID15834,EXCHEQUER-RESERVOIR,37.58,-120.26,56,135,28,71,69
ID15913,SAN-GABRIEL-FIRE-DEPT,34.1,-118.1,42,137,12,56,58
ID16083,MIRAMAR/NAS,32.87,-117.13,22.9,140,6,27.8,34.9
ID16357,LIVERMORE,37.67,-121.77,43.2,146,18.6,49.5,61.5
ID16435,CORNING-HOUGHTON-RANCH,39.9,-122.35,62.66666667,148,29,79,80
ID16479,POWAY-VALLEY,32.95,-117.03,35.66666667,149,12,44,51
ID16481,WALNUT-NI-FC102C,34,-117.86,39.66666667,149,11,50,58
ID16833,BAKERSFIELD/MEADOWS FIELD,35.42,-119.05,13.23333333,152,6.4,17.1,16.2
ID16845,RICHARDSON-GROVE-ST-PK,40.03,-123.78,236.6666667,152,114,277,319
ID16894,REDDING WSO,40.51,-122.3,116.7666667,153,55.1,133.1,162.1
ID16948,VISTA-2-NNE,33.23,-117.23,34.33333333,155,10,44,49
ID16951,KETTLEMAN-STATION,36.06,-120.08,15.66666667,155,8,19,20
ID16988,LEMON COVE,36.39,-119.04,36.46666667,156,17,41.5,50.9
ID17247,LA-MESA,32.76,-117.01,34.66666667,162,13,45,46
ID17688,LOS-ALAMOS,34.75,-120.28,38,172,14,45,55
ID17689,LOS ALAMOS          USA,34.8,-120.3,37.26666667,172,12.5,43,56.3
ID17759,COLGATE             USA,39.3,-121.2,130.6333333,174,67.9,151.2,172.8
ID17802,COVINA-TEMPLE-FC-193-B,34.08,-117.86,43.66666667,175,13,57,61
ID17874,TWITCHELL-DAM,34.98,-120.31,43.33333333,177,20,50,60
ID17880,HARRY-ENGLEBRIGHT-DAM,39.23,-121.26,109.6666667,177,53,140,136
ID18240,EL-CAPITAN-DAM,32.88,-116.81,43.33333333,183,19,50,61
ID18250,SAN-CLEMENTE-DAM,36.43,-121.7,57.33333333,183,21,66,85
ID18388,CORONA,33.88,-117.55,20,186,28,13,19
ID18392,PINE-FLAT-DAM,36.81,-119.33,51,186,22,61,70
ID18701,UKIAH,39.16,-123.2,121.9333333,193,53.1,134.9,177.8
ID19139,ESCONDIDO           USA,33.1,-117.1,34.66666667,200,9.6,43.1,51.3
ID19183,CAMP-PARDEE,38.25,-120.85,67.33333333,201,36,84,82
ID19271,COALINGA,36.15,-120.35,21.33333333,204,9,25,30
ID19317,MARICOPA            USA,35.1,-119.4,14.83333333,205,7.2,19.6,17.7
ID19692,PASO ROBLES,35.64,-120.69,36.1,214,13,38.2,57.1
ID19806,ELECTRA PH,38.34,-120.67,89.16666667,218,42.7,100.1,124.7
ID20025,PIRU-2-ESE,34.4,-118.75,44.66666667,223,11,63,60
ID20099,PARKER-RESERVOIR,34.28,-114.16,13.66666667,225,12,13,16
ID20100,PASO-ROBLES-RADAR,35.4,-120.35,38.33333333,225,15,44,56
ID20132,HOLLYWOOD-BURBANK/WB AIRPORT,34.2,-118.37,25.73333333,226,2.6,33.5,41.1
ID20173,TOPANGA-PATROL-STN-FC6,34.08,-118.6,62,227,12,87,87
ID20174,SAN-GABRIEL-CANYON-PH,34.15,-117.9,53,227,16,68,75
ID20215,OJAI              8,34.5,-119.3,48.66666667,228,14,47,85
ID20252,OJAI,34.46,-119.24,46.13333333,229,12.2,54.4,71.8
ID20350,PASKENTA-RANGER-STN,39.88,-122.53,72.66666667,230,33,92,93
ID20587,CACHUMA-LAKE,34.58,-119.98,46.33333333,238,14,60,65
ID20743,CANOGA-PARK-PIERCE-COL,34.18,-118.56,43.66666667,241,14,63,54
ID20811,PASO ROBLES/MUNICIPAL ARPT,35.67,-120.63,30.76666667,243,10.9,33.1,48.3
ID20892,VAN-NUYS-AIRPORT,34.21,-118.48,38,244,10,54,50
ID20903,STONY-GORGE-RESERVOIR,39.58,-122.53,62.66666667,244,29,75,84
ID20947,BORREGO-DESERT-PARK,33.25,-116.4,16,245,8,18,22
ID21219,GLENDORA-WEST-FC-185,34.13,-117.86,50.66666667,251,16,66,70
ID21359,RIVERSIDE-FIRE-STN-3,33.95,-117.38,22.33333333,256,7,29,31
ID21454,STANDISH-HICKEY-ST-PK,39.88,-123.73,244,259,125,287,320
ID21524,POMONA              USA,34.1,-117.8,39.76666667,260,12.4,48.2,58.7
ID21570,LOS-BANOS-ARBURUA-RCH,36.88,-120.93,24,262,10,32,30
ID21620,PASADENA,34.16,-118.16,41.83333333,264,13.2,52.9,59.4
ID22224,NEEDLES FAA AP,34.77,-114.62,9.333333333,279,7.9,8.9,11.2
ID22326,IRON-MOUNTAIN,34.13,-115.13,9.333333333,281,10,7,11
ID22533,SAN FERNANDO        USA,34.3,-118.5,38.66666667,289,7.1,57.3,51.6
ID22603,CHATSWORTH-FC-24-F,34.25,-118.6,44,290,11,64,57
ID22607,PAICINES-OHRWALL-RANCH,36.73,-121.36,45.66666667,290,18,54,65
ID22673,OCCIDENTAL,38.41,-122.96,180.3333333,293,90,225,226
ID22745,KERN-RIVER-P-H-1,35.46,-118.78,27.66666667,296,13,34,36
ID22771,EAGLE-MOUNTAIN,33.8,-115.45,7.666666667,297,6,6,11
ID23073,RIVERSIDE-CIT-EXP-STN,33.96,-117.35,23.33333333,301,6,30,34
ID23379,POTTER-VALLEY-P-H,39.36,-123.13,152.6666667,309,74,186,198
ID23485,LOS-PRIETOS-RANGER-STN,34.55,-119.78,56.66666667,312,17,73,80
ID23917,SHASTA-DAM,40.71,-122.41,191.3333333,328,82,245,247
ID24043,PLYMOUTH            USA,38.5,-120.8,93.83333333,334,46,81.7,153.8
ID24105,FONTANA-KAISER,34.08,-117.51,38,335,11,47,56
ID24106,SANTA-MARGARITA-BOOST,35.36,-120.63,88,335,35,103,126
ID24200,NORTON/AFB,34.1,-117.25,27.76666667,339,2.7,33.4,47.2
ID24293,HAPPY CAMP RS,41.8,-123.37,184.7333333,342,94.9,203.1,256.2
ID24332,MIDDLETOWN,38.75,-122.61,140.3333333,344,63,163,195
ID24392,THREE-RVRS-EDISON-PH-1,36.46,-118.86,67.66666667,347,27,83,93
ID24731,STONYFORD-RANGER-STN,39.38,-122.55,67.66666667,356,30,83,90
ID24744,SAN BERNARDINO      USA,34.1,-117.3,37.83333333,357,14.9,43.8,54.8
ID24917,CLAREMONT           USA,34.1,-117.7,37.93333333,364,8.7,45.2,59.9
ID25036,DEEP-CANYON-LABORATORY,33.65,-116.38,12,366,6,14,16
ID25062,EAST PARK           USA,39.4,-122.5,64.16666667,367,29,71,92.5
ID25345,NEWHALL-SOLEDAD-FC32CE,34.38,-118.53,47,379,11,67,63
ID25346,SALINAS-DAM,35.33,-120.5,58.66666667,379,20,70,86
ID25535,BIG-BAR-RANGER-STATION,40.75,-123.25,134.3333333,384,64,159,180
ID25710,ELSINORE,33.66,-117.33,29.33333333,392,8,33,47
ID25769,WHISKEYTOWN-RESVR,40.61,-122.53,188.3333333,395,83,243,239
ID25868,PINNACLES-NATL-MON,36.48,-121.18,46,398,21,56,61
ID26083,LAKEPORT,39.03,-122.91,104,401,47,123,142
ID26104,REDLANDS,34.05,-117.19,27.2,402,10.8,30.4,40.4
ID26108,PANOCHE-2-W,36.6,-120.86,25.33333333,402,10,31,35
ID26292,CLEARLAKE-4-SE,38.9,-122.6,82.66666667,411,40,99,109
ID26293,WILLITS-1-NE,39.41,-123.33,169,411,78,203,226
ID26338,AUBURN              USA,38.9,-121.1,112.2333333,414,54.1,135.8,146.8
ID26408,HAYFIELD-PUMPING-PLANT,33.7,-115.63,8.333333333,418,7,8,10
ID26810,TEJON RANCHO      9,35,-118.8,28.33333333,434,15,32,38
ID26838,TEJON RANCHO,35.04,-118.75,26.9,435,13.1,34.7,32.9
ID26856,COVELO,39.78,-123.25,144.6666667,436,65,172,197
ID27004,DRY-CANYON-RESERVOIR,34.48,-118.53,37.66666667,443,9,52,52
ID27014,PIT-RIVER-P-H-5,40.98,-121.98,236,444,116,287,305
ID27248,SAN-GABRIEL-DM-FC425BE,34.2,-117.86,70.66666667,451,19,90,103
ID27434,PACOIMA-DAM-FC-33-A-E,34.33,-118.4,47.66666667,457,18,63,62
ID27560,MARCH/AFB,33.9,-117.25,20,462,2.4,26.5,31.1
ID27614,UPPER-LAKE-7-W,39.18,-123.03,140,465,62,173,185
ID27757,GIBRALTAR-DAM-2,34.51,-119.68,60,472,9,77,94
ID27809,SAN JACINTO         USA,33.8,-117,26.13333333,475,10.9,31.5,36
ID27845,LA-CRESCENTA-FC-251-B,34.21,-118.25,56.33333333,477,13,81,75
ID27974,SANTA CATALINA/CATALINA ARPT,33.4,-118.42,48.06666667,482,4.6,73.8,65.8
ID28094,LECHUZA-PT-STN-FC-352B,34.08,-118.88,58.33333333,488,13,84,78
ID28095,WRIGHTS,37.13,-121.95,128.3333333,488,58,157,170
ID28214,BURRETT DAM         USA,32.7,-116.7,37.6,494,12.6,43,57.2
ID28542,DOBBINS             USA,39.4,-121.2,137,503,74,139.5,197.5
ID28549,HEMET,33.75,-116.95,26.66666667,504,10,32,38
ID28724,TRONA,35.76,-117.38,9.333333333,517,5,12,11
ID28842,ASH-MOUNTAIN,36.48,-118.83,69,521,31,83,93
ID28880,BALCH-POWER-HOUSE,36.91,-119.08,81.66666667,524,36,97,112
ID28959,ALPINE,32.83,-116.76,44,529,19,54,59
ID29035,SONORA              USA,38,-120.4,94.8,533,43.2,112.8,128.4
ID29037,PARADISE,39.75,-121.61,171,533,81,216,216
ID29084,BUCKS-CREEK-P-H,39.91,-121.33,218.3333333,536,111,267,277
ID29134,PALOMA,36.35,-121.5,68,541,24,83,97
ID29359,ANGWIN-PAC-UNION-COL,38.56,-122.43,134.6666667,553,64,159,181
ID29461,PAYNES-CREEK,40.33,-121.9,106.3333333,561,60,126,133
ID29640,PLACERVILLE         USA,38.7,-120.8,117.1333333,576,54.1,135.9,161.4
ID29703,UKIAH-4-WSW,39.13,-123.26,163,579,76,199,214
ID29803,DAGGETT/FAA AIRPORT,34.87,-116.78,5.6,585,3.8,4.4,8.6
ID29877,SNOW-CREEK-UPPER,33.86,-116.68,36.33333333,591,12,42,55
ID30113,FONTANA-5-N,34.18,-117.45,61.33333333,601,18,76,90
ID30332,MARIPOSA            USA,37.5,-120,94.7,613,38.1,108.5,137.5
ID30483,BRIDGEVILLE-4-NNW,40.53,-123.81,231.3333333,625,123,284,287
ID30484,WEAVERVILLE RS,40.74,-122.94,127.6666667,625,63.9,143.5,175.6
ID30492,TWENTYNINE-PALMS,34.3,-116.16,8.333333333,626,7,7,11
ID30554,JUNCAL-DAM,34.48,-119.5,70.66666667,632,15,93,104
ID30655,ROUND-MT-P-G-AND-E,40.8,-121.93,200,640,105,236,259
ID30665,SAUGUS-PWR-PLT-1,34.58,-118.45,46.66666667,642,12,65,63
ID30711,BLACK-MOUNTAIN-2-WSW,37.31,-122.16,111.3333333,646,58,131,145
ID30807,AUBERRY-1-NW,37.08,-119.5,67.66666667,652,30,82,91
ID30835,BURNT-RANCH-1-S,40.8,-123.46,164,655,83,194,215
ID30867,FIDDLETOWN-DEXTER-RCH,38.53,-120.7,111.6666667,658,57,136,142
ID30926,MOUNT-DIABLO-JUNCTION,37.86,-121.93,71.33333333,661,37,87,90
ID30928,SAWYERS-BAR-RANGER-STN,41.3,-123.13,152.3333333,661,83,179,195
ID31071,CHINA LAKE/ARMITAGE,35.68,-117.68,5.966666667,676,1.4,7.4,9.1
ID31083,VOLTA-POWER-HOUSE,40.46,-121.86,106.6666667,677,62,130,128
ID31400,PRIEST-VALLEY,36.18,-120.7,58.33333333,701,25,70,80
ID31452,BIG-TUJUNGA-DAM-FC46DE,34.3,-118.18,64.33333333,706,15,92,86
ID31453,EDWARDS/AFB,34.9,-117.87,11.16666667,706,2.4,18.5,12.6
ID31509,LANCASTER/FSS,34.73,-118.22,16.63333333,712,8,13.1,28.8
ID31519,HAYFORK-RANGER-STATION,40.55,-123.16,121,713,57,144,162
ID31567,TIGER-CREEK-P-H,38.45,-120.48,139.6666667,718,67,171,181
ID31615,ALISO-CAN-OAT-MT-FC446,34.31,-118.55,58.33333333,721,15,82,78
ID31758,COLFAX,39.11,-120.95,148.9333333,735,70.6,170.4,205.8
ID31867,INYOKERN,35.66,-117.83,9.333333333,749,2,13,13
ID31992,PALMDALE            USA,34.6,-118.1,18.5,759,6.7,22.6,26.2
ID32134,PALMDALE,34.63,-118.08,11.3,768,1.6,15.2,17.1
ID32261,NEVADA CITY         USA,39.3,-121,174.2666667,783,79,204,239.8
ID32262,CHALLENGE-RANGER-STN,39.48,-121.21,211,783,103,256,274
